Size	1	2	4	8	16	32	64	128
7975000	45.024895	22.552320	11.290080	5.658336	3.087040	1.558592	0.875616	0.575712
8000000	45.096802	22.623903	11.322880	5.675296	2.849792	1.561824	0.897568	0.579264
8025000	45.260960	22.694401	11.359808	5.694208	3.105504	1.566560	0.884096	0.579168
8050000	45.448734	22.877089	11.398848	5.711424	2.867552	1.570720	0.884192	0.588288
8075000	45.595520	22.897312	11.432576	5.831680	3.125472	1.577696	0.882208	0.581952
8100000	45.736351	23.324512	11.723712	5.749120	3.166528	1.583776	0.931840	0.586048
8125000	46.098656	23.276863	11.799232	5.764864	3.445888	1.587552	0.909152	0.589280
8150000	46.143711	23.048609	11.548160	5.781824	2.904608	1.594560	0.900032	0.591680
8175000	46.142879	23.283968	11.573344	5.803392	3.180768	1.596096	0.898752	0.600128
8200000	46.226143	23.190271	11.608704	5.829568	2.922304	1.602336	0.935072	0.595712
8225000	46.351936	23.259872	11.655616	5.835520	3.185472	1.622048	0.916576	0.593472
8250000	46.521378	23.330976	11.694944	5.869184	2.940288	1.612448	0.909984	0.591680
8275000	46.724640	23.569792	11.713312	5.869824	3.201888	1.615008	0.937952	0.595872
8300000	46.762177	23.469952	11.747840	5.886880	2.957120	1.619648	0.921312	0.613312
8325000	46.910526	23.539425	11.784544	5.943232	3.227552	1.637472	0.937632	0.601760
8350000	47.155617	23.775648	11.883968	5.921792	2.976064	1.632864	0.947360	0.606176
8375000	47.185631	23.682783	11.856224	5.939840	3.242688	1.635008	0.931456	0.604640
8400000	47.363007	23.752192	11.894528	5.960448	2.995808	1.661888	0.949088	0.611072
8425000	47.535458	23.993183	11.990720	5.977920	3.261792	1.645152	0.937792	0.608800
8450000	47.609665	23.893440	11.959744	5.993024	3.009248	1.647968	0.927168	0.610976
8475000	47.760223	23.965696	12.008800	6.011392	3.278272	1.653248	0.928128	0.609600
8500000	47.904961	24.033119	12.028960	6.028096	3.027008	1.656608	0.943200	0.616384
8525000	48.026081	24.106976	12.065664	6.046944	3.296416	1.663200	0.940480	0.614400
8550000	48.159554	24.175585	12.100480	6.062720	3.043744	1.666016	0.965664	0.619552
8575000	48.319199	24.245983	12.141728	6.102016	3.324192	1.678848	0.956128	0.620064
8600000	48.536095	24.479168	12.171904	9.308896	3.063776	1.683872	0.944576	0.618752
8625000	48.620831	24.625055	12.372160	6.118464	3.334240	1.682400	0.941536	0.620832
8650000	48.740734	24.619936	12.243712	6.134336	3.080224	1.686560	0.948064	0.626560
8675000	48.863873	24.529312	12.276128	6.150368	3.357376	1.690784	0.951616	0.621120
8700000	48.988384	24.602465	12.357568	6.171008	3.106048	1.702400	0.966528	0.627072
8725000	49.314079	24.830721	12.349056	6.189376	3.372640	1.702528	0.957664	0.626528
8750000	49.283295	24.740192	12.383968	6.204320	3.115008	1.705952	0.961344	0.624736
8775000	49.429279	24.812639	12.420064	6.222528	3.392896	1.712704	0.969696	0.636480
8800000	49.575008	24.883776	12.453664	6.239808	3.133952	1.715744	0.966528	0.633664
8825000	49.717602	24.952703	12.489536	6.257792	3.412096	1.719680	0.966112	0.632544
8850000	49.868607	25.025761	12.525600	6.277344	3.149920	1.725888	0.983264	0.637504
8875000	49.977505	25.095039	12.580448	6.457184	3.433344	1.730240	0.984896	0.641152
8900000	50.190464	25.324991	12.756800	6.310528	3.168704	1.734272	0.982688	0.641856
8925000	50.274494	25.237791	12.647328	6.486624	3.452032	1.740448	0.985600	0.640928
8950000	50.458687	25.371967	12.826944	6.349120	3.185632	1.743968	0.982208	0.646784
8975000	50.535103	25.376385	12.701312	6.363360	3.473024	1.748288	0.985216	0.645984
9000000	50.703327	25.446527	12.735680	6.380832	3.202816	1.754144	1.000640	0.648640
9025000	50.815231	25.521248	12.772992	6.397984	3.487392	1.759072	0.993600	0.648160
9050000	50.949024	25.588064	12.806496	6.416192	3.219648	1.763200	0.988320	0.648928
9075000	51.083199	25.662464	12.913088	6.434464	3.514016	1.795680	1.002016	0.651744
9100000	51.364223	25.898848	12.955584	6.452352	3.239520	1.773728	0.994400	0.823712
9125000	51.394878	25.799776	12.913088	6.469888	3.526496	1.779072	1.006112	0.659712
9150000	51.515137	25.869600	12.948704	6.487744	3.257600	1.783488	1.030720	0.664320
9175000	51.724289	25.942560	12.983040	6.504416	3.547392	1.787392	1.010240	0.661856
9200000	51.873024	26.013023	13.019488	6.523360	3.274368	1.793024	1.043936	0.666464
9225000	52.009953	26.152479	13.225440	6.603968	3.567328	1.800544	1.004704	0.657536
9250000	52.225151	26.312704	13.093600	6.561440	3.296320	1.805632	1.023104	0.671328
9275000	52.240288	26.226145	13.125760	6.576288	3.586880	1.810080	1.010944	0.667104
9300000	52.384159	26.297855	13.160352	6.593248	3.308192	1.811424	1.052064	0.667264
9325000	52.565472	26.436800	13.257824	6.611296	3.605920	1.825280	1.060864	0.675552
9350000	52.769375	26.498049	13.297376	6.628224	3.327392	1.820544	1.200256	0.676352
9375000	52.827457	26.507328	13.270720	6.650528	3.623520	1.828096	1.026944	0.671712
9400000	53.018944	26.738592	13.301088	6.666624	3.346592	1.831232	1.023392	0.676896
9425000	53.179424	26.814592	13.337280	6.680768	3.643392	1.836288	1.036832	0.673984
9450000	53.272385	26.722784	13.435808	6.704672	3.372640	1.988096	1.044352	0.683200
9475000	53.522335	26.950081	13.423488	12.324320	3.669984	1.846144	1.054080	0.679712
9500000	53.702335	27.021761	13.603872	6.733632	3.380224	1.849664	1.037888	0.691744
9525000	53.657375	26.929855	13.540352	6.765568	3.684096	1.858208	1.047680	0.676992
9550000	53.894978	27.163649	13.514912	6.772896	3.412064	1.864832	1.085152	0.696608
9575000	54.149090	27.271008	13.550208	6.802176	3.714016	1.976064	1.050144	0.687680
9600000	54.242912	27.327360	13.656160	6.974432	3.417024	1.882784	1.073536	0.688160
9625000	54.320225	27.277536	13.635264	6.838720	6.262048	1.877344	1.069920	0.694112
9650000	54.446529	27.459904	13.716736	6.844416	3.436992	1.879488	1.053376	0.687104
9675000	54.727264	27.511936	13.764224	6.859104	3.757408	1.885248	1.082080	0.694752
9700000	54.735104	27.584352	13.912160	6.879680	3.450272	1.894816	1.096576	0.700736
9725000	54.890945	27.656481	13.826976	6.894048	3.928768	1.895040	1.067648	0.699968
9750000	55.051167	27.628321	13.856800	7.077472	3.470688	1.897408	1.072576	0.698624
9775000	55.110527	27.806976	13.895808	7.733312	3.778240	1.902880	1.065504	0.701856
9800000	55.279648	27.889696	13.900320	6.948352	3.505152	1.937984	1.071200	0.707712
9825000	55.501087	27.836576	13.906240	6.965280	6.288960	2.079360	1.081056	0.704864
9850000	55.519295	28.008961	14.096672	6.983008	6.009504	1.918528	1.093408	0.712608
9875000	55.669281	28.078304	13.973632	7.162048	3.818496	1.933760	1.972032	0.723200
9900000	55.971455	28.152063	14.023584	7.181088	3.523232	1.926400	1.109888	0.711392
9925000	56.011360	28.223007	14.044480	7.095328	3.834048	1.933344	1.094528	0.708448
9950000	56.036289	28.130753	14.077952	7.052320	3.538336	1.938272	1.117504	0.716768
9975000	56.216030	29.018463	14.115136	7.136160	3.854080	1.942048	1.114464	0.711904
10000000	56.517506	28.273151	14.149216	7.086976	3.558176	1.946208	1.111808	0.716384
